"count","downcase_name"
2,myofascial release technique
1,influence of aspirin on the pharmacokinetics/pharmacodynamics of clopidogrel
3,trastuzumab
49,cardiac event
2,arterial sclerosis
1,neuromuscular disability
1,cttn protein in escc
1,recurrent or metastatic esophageal squamous cell carcinoma
1,motor adaptation and generalization
2,"colorectal neoplasms, benign"
1,metastasis from malignant tumor of prostate
1,nursing students' perception and achievement
1,stage i laryngeal verrucous carcinoma
6,leukodystrophy
10,striae distensae
1,sepsis related acute lung injury/acute respiratory distress syndrome
1,"scoliosis; congenital, postural"
2,"pregnancy trimester, first"
4,port wine stains
1,patients with gaucher's disease
1,"infant, large for gestational age"
2,refractory b-cell prolymphocytic leukemia
1,compulsive buying
4,skin disorder
1,body weight control
3,female genital mutilation type iii status
1,anaplastic gliomas with 1p/19q codeletion
2,urinary incontinence stress
1,case-manager
1,quality of life and dyspnea
1,multifocal lymphangioendotheliomatosis with thrombocytopenia
1,neuropathic foot
1,antiviral treatment of chronic hepatitis b
1,"leukemia, myeloid acute"
2,st-segment elevated myocardial infarction
1,first in man study to evaluate initial safety
15,"decision support systems, clinical"
1,stage iii or iv cervical or uterine cancer
12,severe malnutrition
43,"carcinoma, basal cell"
111,myeloproliferative neoplasm
1,"ovarian cancer, primary peritoneal cancer"
1,"solid tumors (metastatic melanoma, renal (clear) cell carcinoma"
1,grade 2 glioma
1,urethral fistula or stricture after hypospadias repair
1,abnormal cerebral venous sinus morphology
1,overbite (excessive) horizontal
1,antithrombotics prescriptions
1,menopausal flushing
1,the glp-1-mediated gut-kidney axis
1,"delirium, dexmedetomidine, postoperative pca"
1,rheumatic disorders of mitral and aortic valves
1,nuclear radiation effects
1,sessile colonic polyp
1,neutrophil/lymphocyte ratio
1,trypanosomiasis; gambian
1,auditory brainstem response in children
2,crohn disease of ileum
26,aspirin
1,clinical stage iii hpv-mediated (p16-pos) oropharyngeal carcinoma
1,high blood pressure (hypertension).
3,urethral hypermobility
1,elective surgeries
1,antifungal prophylaxis
1,utilization of health care services
2,dental impression techniques
1,pediatric congenital heart surgery
2,adolescent behaviors
1,post surgical wound
1,painful avulsion of brachial plexus
2,microbial composition
1,intraocular inflammation in children
1,adiponectin deficiency
1,hypermobility of interphalangeal joints
1,women with poor ovarian response
1,children´s interstitial lung disease
7,behavior change
1,pivsd - post infarct muscular ventricular septal defect
5,fundoplication
1,name human papillomavirus positive oropharyngeal squamous cell carcinoma
1,secondhand aerosol
1,stage 4 pulmonary sarcoidosis
1,penile squamous cell carcinoma (pscc)
1,home blood pressure monitoring
5,recurrent vulvar carcinoma
11,stage ivc colon cancer ajcc v8
1,ultrasound strain measurement
1,msi positive colorectal cancer
5,rumination - thoughts
19,stage iv esophageal cancer
1,exoskeleton
1,"peri-implantitis, peri-implant mucositis"
46,behavioral symptoms
1,contact lens wearers with dry eye syndrome
1,patients at ultra-high risk of psychosis
1,carcinoma colon
1,stage iiia adult primary liver cancer
1,male urinary incontinence
1,preterm infants developing normally
1,traumatic spinal cord haemorrhage
1,cow's milk protein hypersensitivity
31,cow's milk allergy
1,regional blocks
3,myopathies
32,respiratory viral infection
2,high risk hematologic malignancies
1,kangaroo-mother care method
21,"lifestyle, healthy"
3,oocyte
7,back injuries
1,orogastric tube
1,right coronary artery percutaneous coronary intervention
1,pmr -non-stem
1,medullary breast carcinoma
3,stage ii laryngeal squamous cell carcinoma
2,umbilical hernias
1,operative hemorrhage
1,chronic myeloproliferative neoplasms
6,clostridium difficile associated disease
1,gynecological disorders
1,patients on long-term proton pump inhibitor therapy
1,quality of life of colostomized patient
2,recurrent adenoid cystic carcinoma
2,heart failure with mildly reduced ejection fraction
304,neuroendocrine tumors
1,absorption and metabolism
1,active travel
44,episodic migraine
1,abortion complication
1,esophageal foreign body
3,"death, assisted"
2,mobility disability
1,immunity; defect due to antibody or cell mediated immune defect
4,stage ivc follicular thyroid cancer
1,benign blood diseases
1,atrioventricular node arrhythmia
1,chronic rejection in lung transplant
1,complement activity
1,menstrual migraine (mm) headaches
1,ampulla of vater disease (benign/malignancy)
4,metastatic ewing sarcoma
1,"adenocarcinoma, scirrhous"
3,pneumococcal carriage
1,"defeat, social"
1,mind body bridging
1,"fever, chemically induced"
1,"malignant neoplasm of bronchus or lung, unspecified"
1,mcrpc or advanced/metastatic solid tumors
1,glutamate receptor
1,pathogenic microorganism of serious pneumonia
1,arthritis (knee)
1,comparing the analgesic outcome by ( 4 in 1 block ) & ( adductor canal block )
24,"chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
1,complication of respirator [ventilator]
1,student education
1,cavum septum pellucidum
1,effect of training
11,novel coronavirus pneumonia
1,chest wall and spinal disorders
8,stage i squamous cell carcinoma of the larynx
79,breast neoplasm female
1,robotic thyroidectomy
5,differentiated thyroid gland carcinoma
225,squamous cell carcinoma
1,mullerian mixed tumor of ovary
1,neurofibromatosis (nonmalignant)
1,spinal cord involvement
1,in need of a total hip arthroplasty
1,elevated blood eosinophils
1,intra-abdominal perforation
1,eligible for transcatheter aortic valve replacement
1,obsessive-compulsive disorders and symptoms in children
108,stage iv melanoma
2,sepsis-induced cardiomyopathy
1,poor exercise adherence
1,lymphangiomyomatosis
1,late-infantile neuronal ceroid lipofuscinosis type 2 (cln2)
1,astigmatism high both
1,pomes syndrome
11,filariasis
2,moderate and severe plaque psoriasis
1,"cns primary tumor, nos (malignant glioma)"
1,femur distal fracture
1,eczematous skin diseases
1,established stroke
1,hyperglycemias
9,pulmonary vascular disease
1,metastatic bladder micropapillary urothelial carcinoma
1,cathepsin b level
1,retinal hypoxia
1,"suicide, fatal"
1,non-specific abdominal pain
1,evaluate to effects of two antiseptic products and showering
1,adult patients 19 or older scheduled for elective arthroscopic meniscectomy
1,"hormone receptor-positive, her2-negative metastatic breast cancer"
1,refractory epithelioid sarcoma
1,squamous cell carcinoma of pancreas
2,recurrent acute leukemia of ambiguous lineage
1,unstable intertrochanteric hip fractures
1,children requiring amino acid-based formula tube feeding
11,respiratory distress syndrome in premature infants
1,unilateral carpal tunnel syndrome
1,high risk for eating disorder
14,postoperative atrial fibrillation
6,pediatric crohn's disease
1,kif5b-ret-positive adenocarcinoma of the lung
1,non-small cell bronchopulmonary carcinoma at stage iv and benefiting from first-line treatment according to current french recommendations
2,ofloxacin
1,gingival inflammation in diabetic patients
6,non stemi
1,advanced malignant abdominal neoplasm
1,auricular acupoint embedding
4,type 2 diabetes patients
2,secondary progressive ms
1,high health care-utilizing medicaid beneficiaries
1,"substance, addiction"
12,pathologic stage ivb gastroesophageal junction adenocarcinoma ajcc v8
2,chronic smokers
2,acute non-lymphocytic leukemia
1,cesarean scar defects
1,hyperopic presbyopia
1,amino acids deficiency
1,gingival hypertrophy
1,"adverse effect of oral contraceptives, subsequent encounter"
3,anakinra
1,written exposure therapy
10,phantom pain
1,well-being of caregivers (caregiver strain index)
1,mastoiditis; acute
1,adult patients over 20 years of age who require intubation of the nasotracheal tube to undergo oral and maxillofacial surgery under general anesthesia
2,disorder of pacing function
1,hypercholesterolemia and hyperlipidemia
1,dentofacial functional disorder
3,steinert disease
1,charcot-marie-tooth disease type 2g
2,traumatic limb injury
1,southern tick-associated rash illness
3,"angiopathy, peripheral"
1,paraspinal muscle relaxation in spine surgery
1,fibrolamellar hepatocellular carcinoma (flc)
1,patent ductus arterioses
45,erector spinae plane block
16,cardiovascular events
8,malaria vaccines
1,stage ii testicular yolk sac tumor ajcc v6 and v7
1,high risk localised prostate carcinoma
1,chronic migraine headache
1,"white blood cell count, leukocytes"
5,flu like illness
2,"diabetes mellitus, type 2, cancer"
4,advanced pancreatic ductal adenocarcinoma
1,laboring women requesting neuraxial labor analgesia
1,combined immune deficiency
2,requiring intubation
1,depression with prominent agitation
8,anatomy
1,calcified coronary artery disease
1,weight-bearing status
1,children；infection
1,metastatic renal cell carcinoma treated with cabozantinib
1,"immunosuppressant(organ transplantation, ra)"
42,alpha 1-antitrypsin deficiency
1,pelvic diseases
1,excluding breast cancer
1,acute non-specific low back pain
1,focus: breast cancer with axillary node metastasis
1,micrornas: d13.444.735.790.552.500
2,neural systems
8,cardiac fibrosis
1,calculous cholecystitis
29,traditional chinese medicine
1,muscle-invasive urothelial cancer of the bladder
1,"diabetes insipidus, nephrogenic"
10,laryngectomy; status
7,idiopathic restless legs syndrome
1,chronic respiratory failure with acute decompensation requiring mechanical ventilation for more than 48 hours
2,blood recovery
1,extrapulmonary high grade
6,suicide threat
1,platlet aggregation
1,primary mild and moderate hypertension
1,differentiation
3,tattooing
2,humidifier lung
1,periprosthetic fracture of the femur
1,congenital skelectal anomaly
4,eicosapentaenoic acid
1,fibroblasts
1,introceptive exposure
1,amd and macular edema
3,prostate-specific antigen
4,pelvis pain chronic
1,esthetic outcome of injection of botulinum toxin type-a in cleft lip repair
3,popliteal arterial stenosis
1,oro-facial-digital syndrome
4,syndromic obesity
1,whipple procedure
1,infiltrating duct and lobular carcinoma in situ
1,"neoplasm, experimental"
1,watchman laa closure device
1,liver venous deprivation
1,blepharospasm of both eyelids
12,sjögren syndrome
1,reproductive aged.
1,non-viable oocytes
1,"infection, community-acquired"
4,open bite
11,external causes of morbidity and mortality
11,dental pulp diseases
6,microrna
1,mild hepatic encephalopathy
2,refractory cancer pain
6,feasibility study
1,knee cap injury
1,patients requiring abdominopelvic ct with oral administration of contrast
1,akt
1,muscle size
11,pah
1,postoperative pain following knee arthroplasty
1,treatment 2:dynamic deconstructive psychotherapy (ddp)
1,operation site bleed
1,trigeminal neuralgia (burchiel type ii)
1,usual type vulval intraepithelial neoplasia (uvin)
1,cognitive fun
2,pleasure
9,metastatic malignant melanoma
1,social adjustment
1,transversus thoracis muscle plane block
1,periocular tumors
50,stage iva prostate cancer ajcc v8
1,progesterone luteal support in icsi
1,infections uterine
2,"protrusion, incisor"
1,weight loss surgery
1,occlusion training
1,congenital hiatal hernia
3,photobiology
1,dyspnea and respiratory insufficiency in children
1,severe mental disorders
1,acute erythroid leukemia in remission
5,adipose tissue atrophy
1,anesthesia for cesarean delivery
1,sexual problems
1,small-for-size liver syndrome
2,serogroup c meningococcal meningitis
1,stable chronic heart failure
1,vagus nerve injuries
1,stage ii-iiib non-small cell lung carcinoma
1,"obesity, gliosis, weight-loss"
1,"dissection, aortic acute"
4,"infusions, intravenous"
1,gh deficiency
5,inpatient facililty diagnoses
58,nasal obstruction
1,teaching clinical skills to undergraduate medical students
224,diabetes mellitus type 2
1,stage 2+ or stage 3+ retinopathy of prematurity in zone i or zone ii.
1,obesity and hypogonadism
5,"pneumonia, interstitial"
1,brugada ecg patterns
5,single tooth lost
8,pelvic congestive syndrome
1,fekry vs the air-q intubating airways
1,other hematologic condition
3,muscle stretching exercise
1,patients requiring ambulatory surgery under general anesthesia
1,myelomonocytic
1,idiopathic hyperbilirubinemia
1,qt dispersion
1,ccm implantation
1,post covid-19 condition (pcc)
1,other complications of liver transplant
1,nipbl
10,father-child relations
1,eosinophilic disease
5,oroantral fistula
1,microparticle
12,"neoplasm, breast"
1,metastatic pd-l1+ malignant tumors
1,arhinia
1,"interaction of sulpiride, average reward rate and cognitive effort"
1,complication in systemic lupus erythematosus
1,coronavirus infectious disease 2019 (covid-19)
3,b-precursor all
1,cyclooxygenase 2 inhibitors
1,preparation for medical procedure
1,pathology of the thoracic aorta
1,malignant small bowel obstruction
1,nras wildtype
1,alcoholism and alcohol abuse
1,standardised claudication treadmill test
1,cadiac surgery
4,covid long-haul
1,"the aim of this study is to investigate the frequency and related risk factors of recurrence, and quality of life in patients with gerd after treatment with ppi"
1,seat belts
1,renal transplant candidate
1,hepatocellular carcinoma refractory to transcatheter arterial chemoembolization
2,pathological response
2,lateral canthus rhytides
2,stage iiib nsclc
1,blood glucose metabolism
15,contiguous stage ii adult immunoblastic large cell lymphoma
12,abdominal trauma
2,shift-work
1,multiple hernia
5,urologic injuries
1,other and unspecified amputation stump complications
1,drug interaction alert
1,block level
1,sedation for patients undergoing peribulbar block
1,palmo-plantar pustular psoriasis
4,aortic valve failure
7,vascular occlusion
1,hepatic encephalopathy (grade 3 of the west haven grading scale)
1,hyperglycaemic hyperosmolar nonketotic syndrome
1,mixed oligoastrocytomas
1,ocular itching
2,validation set
1,x-linked hypogammaglobulinemia
21,periventricular leukomalacia
8,premenopause
26,cochlear implants
1,observe effect of antioxidant on sperm dna fragmention
1,therapy related leukemia
2,exercise-induced bronchoconstriction (eib)
12,community health workers
1,to demonstrate clinical performance of the triquik invitro diagnostic device
1,"deep venous thrombosis, protection against"
1,primary peritoneal neoplasms
1,allergy to crab
1,"locally advanced squamous cell carcinoma of the head and neck (scchn): oro-, hypopharyngeal and laryngeal cancer"
4,extraesophageal reflux
8,elevated triglycerides
2,irritable pouch syndrome
2,"x syndrome, angina"
1,total fluid volume decreased
4,bladder small cell neuroendocrine carcinoma
2,"ichthyosis, lamellar"
15,"eye diseases, hereditary"
1,thoracic spinal stenosis
1,injection complication
2,colonoscopy procedure
1,chronic stanford b type aortic dissection proximal tear
8,sphincter of oddi dysfunction
2,adult cochlear implant recipients
1,"aphasia, conduction"
1,vitamin d production in the skin
2,immobility
1,osteochondral defect of talus
1,functional deformity
4,drug
3,impaired fasting glucose (ifg)
1,the study want to know if site specific mouth rinsing with oral mouth disinfectants can be better than paonoral mouth rinsing
1,"therapy, gene"
1,antimicrobial prophylaxis in prostate surgery
2,psychiatric &or mood disorder
12,cutaneous t-cell lymphoma (ctcl)
15,gastroscopy
1,goltz syndrome
1,pancreas divisum
1,bone marrow clonal malformations
1,food consumption database analysis
1,adhesions nos postoperative
1,"inclusion body myopathy, autosomal-recessive"
1,electrocorticography
6,postoperative atelectasis
1,long-bone fractures
1,infection prosthetic
3,unspecified psychosis
1,pemphigus vulgaris (pv)
1,recurrent metastatic malignant neoplasm in the leptomeninges
26,tooth decay
1,hypoxic brain damage
33,adenocarcinoma of lung
1,xerotic dermatitis
1,"18f-fluorocholine"
1,patients scheduled to undergo surgery on the gynecology service
2,sacral disorder
1,ewing's sarcoma recurrent
1,ambulant
1,klebsiella bacteraemia
4,htn
1,repetitive implantation failure
1,non-coeliac gluten sensitivity
3,breast cancer early stage breast cancer (stage 1-3)
1,ct guided injection of muscle or nerve within the pelvis
1,can
1,biliary atresia congenital type 3
1,"analgesia , open renal surgeries"
1,late-onset fetal growth restriction
1,renal transplant complication pre-existing disease
1,pi3k/akt/mtor pathway mutation
1,disorder of immune function
3,clinical stage 0 esophageal adenocarcinoma ajcc v8
1,catch-up vaccination
3,untrained
4,growth hormone deficiency (ghd)
1,gastrointestinal malignant
1,trait schizotypy
4,epidural hematoma
27,ovarian serous cystadenocarcinoma
1,factors that may affect compliance
12,"lymphedema, secondary"
2,"chorea, huntington"
1,serous tumor of ovary
1,infectious peritonitis
1,late premature infants
1,long haul covid or post acute sequella of covid - pasc (u09.9)
1,non-alcoholic steatohepatitis (mash)
1,primordial gigantism
2,squamous-cell non-small cell lung cancer
1,"vision; loss, both eyes"
1,"periodontal treatment, cytokines"
12,trichomonas vaginitis
1,"diffuse large b-cell lymphoma, lymphoma follicular"
1,healthy elderly muscle
3,"other instability, shoulder"
1,mononuclear (mnc) cell donors
2,"hernia, inguinal, indirect"
1,loss of control of diabetes
1,spacing of anterior maxillary teeth
3,"anal, colon, and rectal cancers"
2,fetal cardiac anomaly
1,clinical diagnosis confirming that myopia has occurred in at least one eye
1,varus or valgus deformities
2,"dermatitis, eczematous"
1,preeclampsia/toxemia
1,smoldering systemic mastocytosis (ssm)
1,poisoning by inhaled anaesthetic
1,loss of volume and skin quality
1,clostridium difficle associated disease
1,remotely controlled mandibular positioner
29,anxiety and fear
1,mass effect
1,icl
1,alloimmunization
1,hip and knee prosthesis implantation
1,post abortion care
1,histoplasmosis aids
2,climbing
1,"retention disorder, cognitive"
3,"esophagus cancer, stage iii"
1,cns1
1,spillage
1,prevent looping
1,acute radicular back pain
1,auto immune disorders
1,skin and soft tissue (sst) infection
1,product transference
2,congenital thrombocytopenia
1,retention rate of flowable composite in demenerlized pits and fissure
1,radiation-induced vascular disease
1,pigment epithelium derived factor
1,postoperative or postradiation adjuvant androgen deprivation therapy in locally advanced prostate cancer (high and very high risk) patients
1,distant metastasis
1,morbus osler
1,unresectable/metastatic melanoma
3,thrombosis of left atrial appendage
1,"arthritis, failure of total hip"
1,metastatic squamous cell carcinoma of the head or neck
1,dysbiotic bowel syndrome
6,accomodation
17,erythropoietic protoporphyria
1,chronodisruption
15,ophthalmopathy
1,"severe aplastic anemia, refractory"
2,citrate
1,anaplastic astrocytoma who grade iii
7,excessive worry
4,intrapartum hemorrhage
3,mal de debarquement syndrome
1,injury severity score (iss) > 12 points were included in the study.
1,fitness tracker
1,patients with fungic infections
1,smell stimulation
1,diagnostic coronary angiography
1,carcinoma of parotid gland
4,"amyloidosis, hereditary, transthyretin-related"
1,contact lenses dryness
1,normal sinus rhythm
1,epidemic hemorrhagic fever
4,kinesiology taping
8,non-communicable diseases
1,inlay patellar resurfacing technique
1,refractory cold agglutinin disease
1,disturbance; temperature regulation
1,third molars extraction
3,strategy training
2,cerebral decompression injury
1,edema of the tongue
1,ivc collapsibility index as predictor for hypotension
1,thermospot accuracy and maternal recognition
2,crc screening
1,symptomatic uterine leiomyomas
1,bromelain
1,allogeneic bone marrow transplantation
15,cardiac arrythmias
1,sphenopalatine ganglion neuralgia
2,laryngeal papilloma
58,"spondylitis, ankylosing"
3,perioral rhytids
1,child safety
1,sim1 deficiency obesity
1,"stage i, ii and iii a breast cancer"
1,pulpal regeneration
1,pain (knee)
9,therapeutic touch
1,single leg hop firm surface
1,renal tubular disorders in children
2,other fluid overload
1,positive axillary lymph node
1,transplantation disease transmission
3,neuro-oncology
1,fructose rich diet
1,arrested pregnancies
1,control manifestations of the manic type of mani-depressive illness
5,change in sustained attention
5,nk-cell lymphoma
1,"central sleep apnea, secondary"
1,patients for transthoracic echocardiography
1,muscle-invasive transitional cell carcinoma of the bladder
1,"schizophrenia, undifferentiated type"
32,eustachian tube dysfunction
1,translational research of sox4 in hepatocellular carcinoma
61,acute respiratory infection
1,patient-reported outcome measures (proms)
3,myoma of uterus
1,video-assisted thoracis surgery (vats)
1,fgid according to the rome iii criteria
1,personality disorders in prison
6,ambulatory
1,cerebral white matter lesions
2,"fistula, gastric"
1,carotid bruit asymptomatic
1,ozone air pollution
1,renin angiotensin aldosterone system
3,advanced solid tumor malignancy
1,hereditary non-polyposis colon carcinoma
1,vaginal laxity following childbirth
4,lyme arthritis
1,"post-stroke dementia, vascular mild cognitive impairment"
6,insomnia type; sleep disorder
1,"obstetric anesthesia, cardiac monitoring"
1,heart failure new york heart association (nyha) class ii
1,intermediate age related macular degeneration (disorder)
1,busulfan pharmacokinetic analysis
1,"hepatorenal syndrome, liver regeneration"
4,climate
1,invasive non-typhoidal salmonella disease
2,upper extremity pain
2,non-alcoholic fatty liver disease (nafld
1,full thickness burns
1,physiological parameters during newborn care in newborn's
1,breast sagging
2,post-acute sequelae of sars-cov-2 (pasc) infection
1,premenopausal hr+/her2- metastatic breast cancer
1,skull defects
1,patients after surgery and anesthesia monitored in the pacu
4,healthy human volunteers
1,dental implant survival rate
176,peripheral neuropathy
4,mycoplasma pneumonia
1,descemet stripping automated endothelial keratoplasty
1,anoxic brain damage
1,on-pump double or triple valve procedures
6,delayed puberty
1,acquired coagulation factor deficiency
1,vertical banded gastroplasty
1,"vulvar cancer, stage iii"
1,traumatic laceration of the olecranon or prepatellar bursa
2,cholangiography
1,prevention of infections with bordetella pertussis
2,bruises
3,medical device discomfort
2,viral diseases
1,childhood favorable prognosis hodgkin lymphoma
1,varus deformity of tibia (disorder)
1,focus of study is comparison of 2 types of gamma cameras
42,intraoperative hypotension
4,pathologic stage iiia merkel cell carcinoma ajcc v8
1,the peak oxygen consumption (vo2max) was measured and served as the primary endpoint of the study
1,intubated-ventilated patients in the intensive care unit
1,viral pharyngitis
1,anemia associated chronic kidney disease
1,stage ii aids-related lymphoma
1,psp - progressive supranuclear palsy
1,"bronchitis, copd"
1,history of numerous skin cancers
1,interactive cd-based education
1,narrow-band uv-b
1,"bipolar affective disorder, currently depressed, moderate"
3,retroperitoneal neoplasms
1,partial pneumonectomy under lateral or posterolateral thoracotomy.
8,early mobilization
7,functional recovery
1,recurrent squamous cell carcinoma
1,"diabetes mellitus, type 2 and metformin"
1,end-stage ankle arthritis (esaa)
9,stage iic fallopian tube cancer
1,early markers
1,serrated polyposis syndrome
1,"fracture, comminuted"
1,patients with chronic low back pain due to degenerative lumbar disc
2,early caries lesions
1,noise induced tinnitus
1,driving habits patients
1,nontuberculosis mycobacterial lung disease
10,neuropsychology
1,childhood cns primitive neuroectodermal tumor
6,tachyarrhythmias
2,"occlusion, cerebrovascular"
1,adult patients with adverse risk acute myeloblastic leukemia
1,circulating cell-free dna
1,cd70-positive advanced urologic neoplasms
1,non-cancer affected volunteers
2,non small cell lung cancer patients
7,leukaemia
3,incontinence associated dermatitis
5,coronary aneurysm
2,pulmonary artery pressure
26,acupressure
1,platinum-sensitive ovarian cancer (upgrade-a)
2,myelomonocytic leukemia
1,restless legs
5,"atrophy, disuse"
1,membranous ventricular septal defects
1,macular cyst
1,significant cognitive fluctuations in dlb
1,peripheral vascular disease patient
3,acute gastrointestinal bleeding
1,opening wedge high tibial osteotomy
1,mycobacterial infection
1,figo stages ii to iv
1,chronic ischaemic heart failure
2,stage iic colorectal cancer ajcc v7
1,severe cerebral pathology
7,pregnancy disease
2,chronic ankle sprain
1,mismatch repair deficient solid malignant tumor
1,stomatitis (mesh unique id: d013280)
1,postpartum thyroiditis
1,head and neck surgery
2,cataract patients
1,preservation of the labial bone
1,stool culture positive for candida species
1,neurofibromatosis and malignant peripheral nerve sheath tumors
1,twin pregnancy; body mass index; weight gain; pregnancy outcome
33,"development, child"
3,osteoporotic vertebral fracture
3,pentalogy of cantrell
2,cd4+ t lymphocytopenia
1,chronic pediatric skin conditions
3,stage iv mesothelioma
2,extranodal natural killer/t-cell lymphoma
1,healthy volunteers (part 1)
1,smad4
1,immunoclassification
1,mrsa enteritis
1,therapy related tumor
3,deficiency of micronutrients
4,cultural adaptation
1,advanced endstage solid carcinomas in adults
1,endothelial
1,smith-magenis syndrome (sms)
1,"psoriatic arthritis, juvenile"
1,"hereditary amyloidosis, transthyretin-related"
241,aortic stenosis
11,sport performance
1,famine
2,shoulder deformity
14,stereotactic body radiation therapy
2,ebv viremia
3,chronic cholecystitis
1,bladder cancer with fgfr3 mutation or fusion
3,traumatology
1,"foot, flat"
1,carcinoid neuroendocrine cancer
4,retinal imaging
5,type i diabetes mellitus
1,follicular cyst of ovary
1,hfpef
2,frasier syndrome
1,prognostic stage 1 breast cancer ajcc v8
1,myopic choroidal neovascular membrane
2,erythrodermic psoriasis
1,influence of espresso on heart rate variability
11,human immunodeficiency virus type 1
30,social interaction
3,paroxysmal atrial fibrillation (paf)
1,sirolimus-eluting stainless steel coronary stent prolim®
3,bone remodeling disorder
1,cognitive performance in major depression
4,cah - congenital adrenal hyperplasia
2,cervical vertigo
4,inhalation
3,afibrinogenemia
1,history of medical and mental health
1,implanted stimulation electrodes
15,renal transplant recipients
1,"hcv, hiv"
9,"communication, multidisciplinary"
262,child development
1,lower-limb injury
2,teeth extraction
15,lip augmentation
1,women contraception
1,pupillary disorders
2,wrinkles such as nasolabial folds
1,low bispectral index
1,no previous chemotherapy for metastatic esophagogastric cancer
1,assessment of serious advers events
2,advanced ureter urothelial carcinoma
1,fractures in the elderly
1,imparied retinal vascular reactivity
1,endometrial receptivity failure
1,spontaneous labor
1,mtor activating mutation
1,antibiotic associated diarrhoea
19,viral pneumonia
1,negative remodeling
1,autonomous thyroid function
1,subjects with diabetes and dfu with a suspicion of dfo
2,non-erosive reflux disease (nerd)
1,bacteraemia caused by gram-negative bacteria
1,b cell leukemias
1,stage ii-ivb operable hnscc oral cavity
1,adults with uncontrolled hypertension
1,erythroleukoplakia of mouth
1,"ataxias, hereditary"
1,non-small-cell lung cancer stage iiib
7,innate immune response
1,peek implant supported restoration
1,chronic disease prevention
1,substance-induced psychotic disorder
1,"obese patients, one lung ventilation"
1,cervical adenocarcinoma in situ
1,visual and cognitive disability
2,recurrent primary mediastinal large b-cell lymphoma
1,degenerative shoulder pain
7,patello femoral syndrome
1,facioscapulohumeral muscular dystrophy 1a
1,anorexic
1,pregnancy termination in first trimester
1,premature without dysplasia bronchopulmonary
3,sacubitril/valsartan
1,concentration performance
1,moroccans
17,asthenozoospermia
2,acromioclavicular separation
2,position sense disorders
1,"allergic rhinitis, seasonal"
1,"late-onset sepsis, neonatal"
1,aortic blood pressure
3,workplace stress
5,primary immunodeficiency diseases
1,rewarming by external heat to the head
2,upper gastrointestinal disorder
1,frail elderly person
1,sagital cervical disorientation
1,develop a new group version of the becker-degroot-marsckek (bdm) auction to measure willingness to pay of compound members for shared hardware.
1,"habituation, psychophysiological"
1,skin basosquamous cell carcinoma
1,dyspareunia; female
1,recurrent head and neck squamous cell cancer
2,idiopathic intracranial hypertension (iih)
1,stress-exposed urban male youth
1,lumbar and other intervertebral disc disorders with radiculopathy
1,atherosclerotic lesions in the aortorenal ostium
2,"transmission, perinatal infection"
1,melanocytoma
1,elastic band resistance exercise with comorbid type 2 diabetes mellitus and knee osteoarthritis
1,central sympathetic nervous system diseases
1,"pancreatitis, autoimmune"
1,class iii malocclusion in growing patients
3,leukocytosis
1,gallbladder cancer unresectable
1,zidovudine adverse reaction
1,recurrent oropharyngeal scc
1,intraepithelial prostatic neoplasia
4,fear of flying
16,estrogen receptor positive tumor
1,chronic obstructive respiratory diseases
1,tourniquet complications
1,alteplase adverse reaction
1,the effect of two different bed baths
2,facies
129,spinal muscular atrophy
1,non healing wound
7,death; neonatal
1,spliceosome mutation
1,obsqor-10
1,mouth feel in relation to food preference and energy intake
1,"paroxysmal atrial fibrillation, coronary artery disease"
1,mt-aars disorders
4,refractory or relapsed multiple myeloma
1,olfactivo-gustatory disorder
2,epidermolysis bullosa simplex kobner
1,upper limb weakness due to central neurologic injury
1,nsclc stage iiia/b
1,"apolipoprotein e, deficiency or defect of"
1,effect of resveratrol and curcumin on inflammation
2,liver transplants
12,irritable bowel syndrome characterized by constipation
4,malondialdehyde
1,fanconi renotubular syndrome 3
5,pediatric acute myeloid leukemia
1,lipid testing
1,cardiac septal defects with coarctation of the aorta
8,colchicine
1,hiv positive youth that are newly engaged in care
1,tooth loss / rehabilitation
26,regional blood flow
1,the lamina cribrosa and optic nerve head changes
2,procidentia
1,familial hyperinsulinemic hypoglycemia 1
1,mapt gene mutation
20,hpv-related carcinoma
2,multiple rib fractures
13,malignant glioma of brain
10,neurodegenerative disorders
1,chronic lower leg ulcer
1,narrow band imaging
1,elevation of subdermis
14,elderly infection
1,addictive
1,rural healthcare-seeking behaviour
82,well-being
1,arrhythmias detection
1,bile duct tumor
1,brucelloses
1,"parkinson disease, mitochondrial"
1,proximal dvt
2,foot fungus
1,early triple negative breast cancer
2,rdeb
1,"stroke, robotic rehabilitation"
1,amorphous solid dispersions
2,gastric microbiota
2,myelogenous
7,zollinger ellison syndrome
1,asians
1,joint infections
90,violence
3,ongoing pregnancy rate
1,clinically indicated mr imaging
1,aml m5
3,induction of ovulation
1,cesarean delivery procedures
4,bankart lesions
1,health of the human microbiome
1,postmenopausal metabolic health
3,decrease maternal morbidity
1,atypical hus
1,bulging of vaginal wall
7,radiation necrosis
13,anticoagulants; increased
1,nf2 gene mutation
1,neuropathy small fibre
8,canavan disease
1,juvenile myasthenia gravis
1,prep adherence experiences
2,rhythm; disorder
1,intra-aortic balloon pump
1,non-ischemic congestive heart failure
2,closed-loop
1,to investigate influence of a combined interferential current stimulation and abdominal draw -in exercises in patients with chronic n
1,industrial waste
1,uterine cramping
3,erector spinae block
